trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1081193,10:10:00,10:10:00,281691,8,,
1083330,17:37:00,17:37:00,333250,0,,
1083330,18:03:00,18:05:00,316498,1,,
1083330,19:59:00,20:12:00,369791,2,,
1083330,21:29:00,21:32:00,64202,3,,
1083330,22:08:00,22:14:00,434654,4,,
1083330,23:09:00,23:12:00,239545,5,,
1083330,24:04:00,24:05:00,303103,6,,
1083330,24:30:00,24:30:00,56805,7,,
1089186,07:49:00,07:49:00,434654,0,,
1089186,08:27:00,08:30:00,110699,1,,
1089186,09:47:00,09:59:00,369791,2,,
1089186,10:53:00,10:56:00,251013,3,,
1089186,11:09:00,11:11:00,250299,4,,
1089186,11:39:00,11:41:00,225449,5,,
1089186,12:10:00,12:10:00,333250,6,,
1098822,17:11:00,17:11:00,351014,0,,
1098822,17:15:00,17:26:00,256103,1,,1
1098822,17:31:00,17:33:00,675274,2,,1
1098822,18:08:00,18:10:00,344535,3,,
1098822,18:42:00,18:48:00,136985,4,,
1098822,19:28:00,19:30:00,56805,5,,
1098822,19:55:00,19:56:00,303103,6,,
1098822,20:48:00,20:50:00,239545,7,,
1098822,21:44:00,21:50:00,241963,8,,
1098822,22:27:00,22:30:00,110699,9,,
1098822,23:08:00,23:08:00,369791,10,,
1111142,08:56:00,08:56:00,552053,0,,
1111142,08:59:00,09:03:00,256103,1,,
1111142,09:08:00,09:10:00,675274,2,,
1111142,09:41:00,09:43:00,344535,3,,
1111142,10:44:00,10:46:00,56805,4,,
1111142,11:10:00,11:11:00,303103,5,,
1111142,12:04:00,12:06:00,239545,6,,
1111142,13:37:00,13:43:00,434654,7,,
1111142,14:20:00,14:23:00,110699,8,,
1111142,15:40:00,15:52:00,369791,9,,
1111142,16:46:00,16:49:00,251013,10,,
1111142,17:02:00,17:04:00,250299,11,,
1111142,17:32:00,17:33:00,225449,12,,
1111142,18:03:00,18:03:00,537690,13,,
1115659,07:43:00,07:43:00,537690,0,,
1115659,07:51:00,07:52:00,465279,1,,1
1115659,08:13:00,08:15:00,316498,2,,
1115659,08:46:00,08:48:00,348669,3,,
1115659,09:01:00,09:03:00,251013,4,,
1115659,09:59:00,10:12:00,369791,5,,
1115659,11:29:00,11:32:00,64202,6,,
1115659,12:08:00,12:14:00,241963,7,,
1115659,13:54:00,13:56:00,239545,8,,
1115659,14:45:00,14:46:00,303103,9,,
1115659,15:09:00,15:12:00,56805,10,,
1115659,15:44:00,15:46:00,669104,11,,
1115659,16:47:00,16:51:00,528394,12,,
1115659,16:56:00,17:01:00,333352,13,,
1115659,17:05:00,17:17:00,351014,14,,
1115659,18:31:00,18:33:00,204230,15,,
1115659,19:21:00,19:21:00,219241,16,,
1120847,07:49:00,07:49:00,434654,0,,
1120847,08:27:00,08:30:00,110699,1,,
1120847,09:47:00,09:59:00,369791,2,,
1120847,10:53:00,10:56:00,251013,3,,
1120847,11:09:00,11:11:00,250299,4,,
1120847,11:39:00,11:41:00,225449,5,,
1120847,12:10:00,12:10:00,537690,6,,
1124341,05:00:00,05:00:00,147143,0,,
1124341,05:25:00,05:28:00,124759,1,,
1124341,06:08:00,06:14:00,434654,2,,
1124341,07:09:00,07:11:00,239545,3,,
1124341,08:00:00,08:01:00,303103,4,,
1124341,08:26:00,08:28:00,56805,5,,
1124341,09:10:00,09:16:00,136985,6,,
1124341,09:46:00,09:48:00,344535,7,,
1124341,10:25:00,10:29:00,173208,8,1,
1124341,10:34:00,10:40:00,496195,9,1,
1124341,10:44:00,10:44:00,351014,10,,
1128265,15:20:00,15:20:00,331255,0,,
1128265,15:25:00,15:33:00,210162,1,,
1128265,16:08:00,16:10:00,344535,2,,
1128265,16:42:00,16:48:00,136985,3,,
1128265,17:28:00,17:30:00,56805,4,,
1128265,17:54:00,17:55:00,303103,5,,
1128265,18:47:00,18:49:00,239545,6,,
1128265,19:44:00,19:50:00,434654,7,,
1128265,20:27:00,20:30:00,110699,8,,
1128265,21:08:00,21:15:00,369791,9,,
1128265,21:58:00,22:01:00,464441,10,,
1128265,22:40:00,22:42:00,225449,11,,
1128265,23:04:00,23:06:00,55234,12,1,
1128265,23:13:00,23:13:00,281691,13,,
1128703,13:46:00,13:46:00,537690,0,,
1128703,14:15:00,14:16:00,316498,1,,
1128703,14:46:00,14:48:00,348669,2,,
1128703,15:02:00,15:04:00,515259,3,,
1128703,15:59:00,16:11:00,341627,4,,
1128703,17:29:00,17:32:00,64202,5,,
1128703,18:08:00,18:14:00,241963,6,,
1128703,19:48:00,19:50:00,239545,7,,
1128703,20:39:00,20:40:00,303103,8,,
1128703,21:05:00,21:07:00,56805,9,,
1128703,21:40:00,21:42:00,669104,10,,
1128703,22:12:00,22:14:00,344535,11,,
1128703,23:17:00,23:17:00,81246,12,,
1142568,06:41:00,06:41:00,529209,0,,
1142568,06:49:00,06:50:00,465279,1,,1
1142568,07:11:00,07:14:00,316498,2,,
1142568,07:56:00,07:58:00,515259,3,,
1142568,08:44:00,08:51:00,369791,4,,
1142568,09:29:00,09:32:00,64202,5,,
1142568,10:08:00,10:14:00,434654,6,,
1142568,11:09:00,11:11:00,239545,7,,
1142568,12:00:00,12:01:00,303103,8,,
1142568,12:26:00,12:28:00,56805,9,,
1142568,13:10:00,13:16:00,136985,10,,
1142568,13:46:00,13:48:00,344535,11,,
1142568,14:25:00,14:30:00,173208,12,1,
1142568,14:35:00,14:40:00,496195,13,1,
1142568,14:44:00,14:44:00,351014,14,,
1151320,14:47:00,14:47:00,81246,0,,
1151320,16:13:00,16:15:00,669104,1,,
1151320,16:45:00,16:47:00,56805,2,,
1151320,18:00:00,18:02:00,239545,3,,
1151320,18:58:00,18:59:00,5335,4,,
1151320,19:44:00,19:50:00,434654,5,,
1151320,20:27:00,20:30:00,110699,6,,
1151320,21:47:00,21:47:00,341627,7,,
1165207,06:05:00,06:05:00,369791,0,,
1165207,07:28:00,07:32:00,64202,1,,
1165207,08:08:00,08:14:00,434654,2,,
1165207,09:09:00,09:11:00,239545,3,,
1165207,10:00:00,10:01:00,303103,4,,
1165207,10:26:00,10:28:00,56805,5,,
1165207,11:10:00,11:16:00,136985,6,,
1165207,11:46:00,11:48:00,344535,7,,
1165207,12:25:00,12:29:00,528394,8,1,
1165207,12:34:00,12:34:00,333352,9,,
1168380,15:48:00,15:48:00,529209,0,,
1168380,16:14:00,16:15:00,316498,1,,
1168380,16:46:00,16:48:00,348669,2,,
1168380,17:01:00,17:03:00,251013,3,,
1168380,17:59:00,18:12:00,369791,4,,
1168380,19:29:00,19:32:00,64202,5,,
1168380,20:08:00,20:14:00,434654,6,,
1168380,21:49:00,21:56:00,239545,7,,
1168380,22:45:00,22:46:00,303103,8,,
1168380,23:11:00,23:13:00,56805,9,,
1168380,23:55:00,23:55:00,136985,10,,
116925,21:51:00,21:51:00,529209,0,,
116925,22:16:00,22:18:00,316498,1,,
116925,22:47:00,22:49:00,348669,2,,
116925,23:01:00,23:03:00,251013,3,,
116925,24:01:00,24:11:00,369791,4,,
116925,25:23:00,25:27:00,104488,5,,
116925,25:42:00,25:44:00,110699,6,,
116925,26:40:00,26:49:00,241963,7,,
116925,28:29:00,28:31:00,239545,8,,
116925,29:21:00,29:23:00,303103,9,,
116925,29:34:00,29:36:00,287363,10,,
116925,29:53:00,29:55:00,56805,11,,
116925,30:07:00,30:09:00,151025,12,,
116925,30:41:00,30:43:00,128926,13,,
116925,31:12:00,31:14:00,669104,14,,
116925,31:32:00,31:35:00,28761,15,,
116925,32:32:00,32:34:00,275769,16,1,
116925,32:40:00,32:40:00,333352,17,,
1172658,04:37:00,04:37:00,256103,0,,
1172658,04:42:00,04:44:00,675274,1,,
1172658,05:20:00,05:22:00,344535,2,,
1172658,06:03:00,06:09:00,136985,3,,
1172658,06:42:00,06:44:00,56805,4,,
1172658,07:09:00,07:10:00,303103,5,,
1172658,08:02:00,08:04:00,239545,6,,
1172658,09:31:00,09:38:00,434654,7,,
1172658,10:16:00,10:19:00,110699,8,,
1172658,11:36:00,11:48:00,369791,9,,
1172658,13:40:00,13:41:00,225449,10,,
1172658,14:05:00,14:07:00,55234,11,,
1172658,14:15:00,14:15:00,141298,12,,
1180027,21:51:00,21:51:00,529209,0,,
1180027,22:16:00,22:18:00,316498,1,,
1180027,22:47:00,22:49:00,348669,2,,
1180027,23:01:00,23:03:00,251013,3,,
1180027,24:01:00,24:11:00,369791,4,,
1180027,25:23:00,25:27:00,104488,5,,
1180027,25:42:00,25:44:00,110699,6,,
1180027,26:45:00,26:54:00,241963,7,,
1180027,28:50:00,28:52:00,303103,8,,
1180027,29:06:00,29:08:00,287363,9,,
1180027,29:23:00,29:27:00,56805,10,,
1180027,29:40:00,29:42:00,151025,11,,
1180027,30:08:00,30:10:00,128926,12,,
1180027,30:43:00,30:45:00,669104,13,,
1180027,30:59:00,31:01:00,28761,14,,
1180027,31:52:00,31:54:00,275769,15,1,
1180027,32:00:00,32:00:00,333352,16,,
1183366,15:48:00,15:48:00,141298,0,,
1183366,16:14:00,16:15:00,316498,1,,
1183366,16:46:00,16:48:00,348669,2,,
1183366,17:01:00,17:03:00,251013,3,,
1183366,17:59:00,18:12:00,369791,4,,
1183366,19:29:00,19:32:00,64202,5,,
1183366,20:08:00,20:14:00,434654,6,,
1183366,21:09:00,21:11:00,239545,7,,
1183366,22:00:00,22:01:00,303103,8,,
1183366,22:26:00,22:26:00,56805,9,,
1185983,08:56:00,08:56:00,552053,0,,
1185983,08:59:00,09:03:00,256103,1,,
1185983,09:08:00,09:10:00,675274,2,,
1185983,09:40:00,09:42:00,344535,3,,
1185983,10:13:00,10:15:00,669104,4,,
1185983,10:45:00,10:47:00,56805,5,,
1185983,11:08:00,11:09:00,303103,6,,
1185983,12:02:00,12:04:00,239545,7,,
1185983,13:44:00,13:50:00,434654,8,,
1185983,14:27:00,14:30:00,110699,9,,
1185983,15:47:00,15:59:00,369791,10,,
1185983,16:53:00,16:56:00,251013,11,,
1185983,17:09:00,17:11:00,250299,12,,
1185983,17:39:00,17:40:00,225449,13,,
1185983,18:10:00,18:10:00,333250,14,,
1187322,03:03:00,03:03:00,356618,0,,
1187322,03:10:00,03:11:00,87755,1,,1
1187322,03:16:00,03:20:00,299546,2,,1
1187322,03:30:00,03:32:00,121845,3,,1
1187322,03:49:00,03:51:00,156,4,,
1187322,04:06:00,04:08:00,294960,5,,
1187322,04:35:00,04:37:00,537222,6,,
1187322,04:56:00,05:19:00,576313,7,,
1187322,05:52:00,05:54:00,513041,8,,
1187322,06:13:00,06:15:00,54931,9,,
1187322,06:44:00,06:46:00,239545,10,,
1187322,07:28:00,07:30:00,421070,11,,
1187322,07:44:00,07:49:00,434654,12,,
1187322,08:27:00,08:30:00,110699,13,,
1187322,09:47:00,09:59:00,369791,14,,
1187322,11:51:00,11:53:00,225449,15,,
1187322,12:22:00,12:22:00,141298,16,,
1191645,09:16:00,09:16:00,552053,0,,
1191645,09:21:00,09:26:00,256103,1,,1
1191645,09:31:00,09:33:00,675274,2,,1
1191645,10:08:00,10:10:00,344535,3,,
1191645,10:42:00,10:48:00,136985,4,,
1191645,11:28:00,11:30:00,56805,5,,
1191645,11:54:00,11:55:00,303103,6,,
1191645,12:48:00,12:50:00,239545,7,,
1191645,13:44:00,13:50:00,434654,8,,
1191645,14:27:00,14:30:00,110699,9,,
1191645,15:47:00,15:59:00,369791,10,,
1191645,16:53:00,16:56:00,251013,11,,
1191645,17:09:00,17:11:00,250299,12,,
1191645,17:39:00,17:40:00,225449,13,,
1191645,18:10:00,18:10:00,529209,14,,
1193505,07:33:00,07:33:00,141298,0,,
1193505,07:41:00,07:42:00,465279,1,,1
1193505,08:03:00,08:05:00,316498,2,,
1193505,09:59:00,10:12:00,369791,3,,
1193505,11:29:00,11:32:00,64202,4,,
1193505,12:08:00,12:14:00,241963,5,,
1193505,13:54:00,13:56:00,239545,6,,
1193505,14:45:00,14:46:00,303103,7,,
1193505,15:09:00,15:12:00,56805,8,,
1193505,15:44:00,15:46:00,669104,9,,
1193505,16:47:00,16:51:00,528394,10,,
1193505,16:55:00,17:00:00,333352,11,,
1193505,17:04:00,17:16:00,351014,12,,
1193505,18:29:00,18:31:00,204230,13,,
1193505,19:23:00,19:23:00,219241,14,,
119594,07:26:00,07:26:00,256103,0,,
119594,07:31:00,07:33:00,675274,1,,1
119594,08:08:00,08:10:00,344535,2,,
119594,08:42:00,08:48:00,136985,3,,
119594,09:28:00,09:30:00,56805,4,,
119594,09:55:00,09:56:00,303103,5,,
119594,10:47:00,10:49:00,239545,6,,
119594,11:44:00,11:50:00,434654,7,,
119594,12:27:00,12:30:00,110699,8,,
119594,13:46:00,13:59:00,369791,9,,
119594,14:53:00,14:56:00,251013,10,,
119594,15:09:00,15:11:00,250299,11,,
119594,15:39:00,15:40:00,225449,12,,
119594,16:10:00,16:10:00,333250,13,,
1201120,15:48:00,15:48:00,529209,0,,
1201120,16:14:00,16:15:00,316498,1,,
1201120,16:46:00,16:48:00,348669,2,,
1201120,17:01:00,17:03:00,251013,3,,
1201120,17:59:00,18:12:00,369791,4,,
1201120,19:29:00,19:32:00,64202,5,,
1201120,20:08:00,20:14:00,434654,6,,
1201120,21:09:00,21:11:00,239545,7,,
1201120,22:00:00,22:01:00,303103,8,,
1201120,22:26:00,22:26:00,56805,9,,
1202645,18:45:00,18:45:00,81246,0,,
1202645,19:37:00,19:39:00,344535,1,,
1202645,20:09:00,20:10:00,669104,2,,
1202645,20:42:00,20:44:00,56805,3,,
1202645,22:01:00,22:03:00,239545,4,,
1202645,23:16:00,23:17:00,5335,5,,
1202645,23:46:00,23:46:00,434654,6,,
1217232,17:47:00,17:47:00,333250,0,,
1217232,18:13:00,18:15:00,316498,1,,
1217232,18:46:00,18:48:00,348669,2,,
1217232,19:02:00,19:04:00,251013,3,,
1217232,19:59:00,20:12:00,369791,4,,
1217232,21:29:00,21:32:00,64202,5,,
1217232,22:48:00,22:48:00,434654,6,,
1221476,11:35:00,11:35:00,141298,0,,
1221476,12:03:00,12:04:00,316498,1,,
1221476,13:58:00,14:12:00,369791,2,,
1221476,15:29:00,15:32:00,64202,3,,
1221476,16:08:00,16:14:00,434654,4,,
1221476,17:09:00,17:11:00,239545,5,,
1221476,18:00:00,18:01:00,303103,6,,
1221476,18:26:00,18:28:00,56805,7,,
1221476,19:10:00,19:16:00,136985,8,,
1221476,19:46:00,19:48:00,344535,9,,
1221476,20:25:00,20:27:00,528394,10,1,
1221476,20:32:00,20:37:00,333352,11,1,
1221476,20:43:00,20:43:00,351014,12,,
1226280,06:14:00,06:14:00,434654,0,,
1226280,06:57:00,06:58:00,5335,1,,
1226280,07:54:00,07:56:00,239545,2,,
1226280,08:45:00,08:46:00,303103,3,,
1226280,09:10:00,09:12:00,56805,4,,
1226280,09:44:00,09:46:00,669104,5,,
1226280,10:13:00,10:15:00,344535,6,,
1226280,11:17:00,11:17:00,81246,7,,
1232180,21:51:00,21:51:00,529209,0,,
1232180,22:16:00,22:18:00,316498,1,,
1232180,22:47:00,22:49:00,348669,2,,
1232180,23:01:00,23:03:00,515259,3,,
1232180,24:01:00,24:11:00,369791,4,,
1232180,25:23:00,25:27:00,104488,5,,
1232180,25:42:00,25:44:00,110699,6,,
1232180,26:19:00,26:29:00,14242,7,,
1232180,26:40:00,26:49:00,241963,8,,
1232180,28:45:00,28:47:00,303103,9,,
1232180,29:01:00,29:03:00,287363,10,,
1232180,29:18:00,29:22:00,56805,11,,
1232180,29:35:00,29:37:00,151025,12,,
1232180,30:03:00,30:05:00,128926,13,,
1232180,30:38:00,30:40:00,669104,14,,
1232180,30:54:00,30:56:00,28761,15,,
1232180,31:47:00,31:49:00,275769,16,1,
1232180,31:55:00,31:55:00,333352,17,,
1246095,06:59:00,06:59:00,256103,0,,
1246095,07:04:00,07:06:00,675274,1,,1
1246095,07:41:00,07:43:00,344535,2,,
1246095,08:13:00,08:15:00,669104,3,,
1246095,08:45:00,08:47:00,56805,4,,
1246095,09:09:00,09:10:00,303103,5,,
1246095,10:02:00,10:04:00,239545,6,,
1246095,11:44:00,11:50:00,434654,7,,
1246095,12:27:00,12:30:00,110699,8,,
1246095,13:46:00,13:59:00,369791,9,,
1246095,15:51:00,15:52:00,225449,10,,
1246095,16:22:00,16:22:00,529209,11,,
1247872,18:57:00,18:57:00,351014,0,,
1247872,19:02:00,19:08:00,331255,1,,1
1247872,19:13:00,19:15:00,173208,2,,1
1247872,19:49:00,19:51:00,344535,3,,
1247872,20:52:00,20:54:00,56805,4,,
1247872,21:18:00,21:19:00,303103,5,,
1247872,22:13:00,22:15:00,239545,6,,
1247872,23:48:00,23:48:00,434654,7,,
1250485,19:20:00,19:20:00,356618,0,,
1250485,19:27:00,19:28:00,87755,1,,1
1250485,19:32:00,19:37:00,449949,2,,1
1250485,21:10:00,21:12:00,53140,3,,
1250485,21:22:00,21:26:00,331255,4,,
1250485,21:31:00,21:37:00,675274,5,,
1250485,22:11:00,22:13:00,344535,6,,
1250485,22:28:00,22:29:00,28761,7,,
1250485,22:48:00,22:55:00,136985,8,,
1250485,23:35:00,23:41:00,56805,9,,
1250485,24:10:00,24:12:00,303103,10,,
1250485,26:11:00,26:25:00,241963,11,,
1250485,26:37:00,26:46:00,14242,12,,
1250485,27:23:00,27:25:00,124759,13,,
1250485,27:38:00,27:40:00,562162,14,,
1250485,28:47:00,29:12:00,369791,15,,
1250485,30:03:00,30:08:00,464441,16,,
1250485,30:21:00,30:23:00,250299,17,,
1250485,30:53:00,30:55:00,225449,18,,
1250485,31:17:00,31:19:00,55234,19,1,
1250485,31:28:00,31:28:00,529209,20,,
1254588,16:47:00,16:47:00,81246,0,,
1254588,18:13:00,18:15:00,669104,1,,
1254588,18:45:00,18:47:00,56805,2,,
1254588,20:00:00,20:02:00,239545,3,,
1254588,20:58:00,20:59:00,5335,4,,
1254588,21:44:00,21:50:00,241963,5,,
1254588,22:27:00,22:30:00,110699,6,,
1254588,23:47:00,23:59:00,341627,7,,
1254588,25:02:00,25:04:00,464441,8,,
1254588,25:46:00,25:48:00,225449,9,,
1254588,26:10:00,26:12:00,301660,10,,
1254588,26:19:00,26:19:00,537690,11,,
1263165,19:20:00,19:20:00,356618,0,,
1263165,19:27:00,19:28:00,87755,1,,1
1263165,19:32:00,19:37:00,449949,2,,1
1263165,21:10:00,21:12:00,53140,3,,
1263165,21:22:00,21:27:00,331255,4,,
1263165,21:31:00,21:33:00,675274,5,,
1263165,22:11:00,22:13:00,344535,6,,
1263165,22:28:00,22:29:00,28761,7,,
1263165,22:48:00,22:55:00,136985,8,,
1263165,23:35:00,23:41:00,56805,9,,
1263165,24:10:00,24:12:00,303103,10,,
1263165,26:11:00,26:25:00,241963,11,,
1263165,27:23:00,27:33:00,124759,12,,
1263165,27:46:00,27:48:00,562162,13,,
1263165,29:00:00,29:20:00,369791,14,,
1263165,30:11:00,30:16:00,251013,15,,
1263165,30:29:00,30:31:00,250299,16,,
1263165,31:01:00,31:03:00,225449,17,,
1263165,31:25:00,31:27:00,55234,18,1,
1263165,31:36:00,31:36:00,529209,19,,
1271062,17:47:00,17:47:00,333250,0,,
1271062,18:13:00,18:15:00,316498,1,,
1271062,18:46:00,18:48:00,348669,2,,
1271062,19:02:00,19:04:00,251013,3,,
1271062,19:59:00,20:12:00,369791,4,,
1271062,21:29:00,21:39:00,64202,5,,
1271062,22:32:00,22:32:00,434654,6,,
1277694,18:50:00,18:50:00,356618,0,,
1277694,18:57:00,18:58:00,87755,1,,1
1277694,19:02:00,19:07:00,449949,2,,1
1277694,20:40:00,20:42:00,53140,3,,
1277694,20:52:00,20:57:00,331255,4,,
1277694,21:01:00,21:03:00,675274,5,,
1277694,21:41:00,21:43:00,344535,6,,
1277694,21:58:00,21:59:00,28761,7,,
1277694,22:18:00,22:25:00,136985,8,,
1277694,23:05:00,23:11:00,56805,9,,
1277694,23:40:00,23:42:00,303103,10,,
1277694,25:41:00,25:55:00,241963,11,,
1277694,26:07:00,26:16:00,14242,12,,
1277694,26:53:00,26:55:00,124759,13,,
1277694,27:08:00,27:10:00,562162,14,,
1277694,28:22:00,28:42:00,369791,15,,
1277694,29:33:00,29:38:00,251013,16,,
1277694,29:51:00,29:53:00,250299,17,,
1277694,30:23:00,30:25:00,225449,18,,
1277694,30:47:00,30:49:00,55234,19,1,
1277694,30:58:00,30:58:00,529209,20,,
1277913,11:26:00,11:26:00,256103,0,,
1277913,11:31:00,11:33:00,675274,1,,1
1277913,12:08:00,12:10:00,344535,2,,
1277913,12:42:00,12:48:00,136985,3,,
1277913,13:28:00,13:30:00,56805,4,,
1277913,13:55:00,13:56:00,303103,5,,
1277913,14:47:00,14:49:00,239545,6,,
1277913,15:44:00,15:50:00,434654,7,,
1277913,16:27:00,16:30:00,110699,8,,
1277913,17:50:00,17:59:00,369791,9,,
1277913,18:53:00,18:56:00,251013,10,,
1277913,19:09:00,19:11:00,250299,11,,
1277913,19:40:00,19:41:00,225449,12,,
1277913,20:11:00,20:23:00,252599,13,,
1277913,20:33:00,20:35:00,660513,14,,
1277913,21:05:00,21:06:00,388364,15,,
1277913,21:26:00,21:26:00,168898,16,,
1280037,15:50:00,15:50:00,529209,0,,
1280037,16:16:00,16:17:00,316498,1,,
1280037,16:48:00,16:50:00,348669,2,,
1280037,17:03:00,17:05:00,251013,3,,
1280037,18:01:00,18:14:00,369791,4,,
1280037,19:31:00,19:34:00,64202,5,,
1280037,20:09:00,20:14:00,434654,6,,
1280037,22:16:00,22:18:00,239545,7,,
1280037,23:18:00,23:19:00,303103,8,,
1280037,23:43:00,23:43:00,56805,9,,
128877,13:47:00,13:47:00,537690,0,,
128877,14:15:00,14:16:00,316498,1,,
128877,14:46:00,14:48:00,348669,2,,
128877,15:02:00,15:04:00,515259,3,,
128877,15:59:00,16:11:00,341627,4,,
128877,17:29:00,17:32:00,64202,5,,
128877,18:08:00,18:14:00,241963,6,,
128877,19:54:00,19:56:00,239545,7,,
128877,20:45:00,20:46:00,303103,8,,
128877,21:08:00,21:10:00,56805,9,,
128877,21:55:00,22:02:00,136985,10,,
128877,22:33:00,22:35:00,344535,11,,
128877,23:37:00,23:37:00,81246,12,,
1288972,14:39:00,14:39:00,81246,0,,
1288972,16:13:00,16:15:00,669104,1,,
1288972,16:45:00,16:47:00,56805,2,,
1288972,18:00:00,18:02:00,239545,3,,
1288972,18:58:00,18:59:00,5335,4,,
1288972,19:44:00,19:50:00,434654,5,,
1288972,20:27:00,20:30:00,110699,6,,
1288972,21:47:00,21:47:00,341627,7,,
1292736,16:47:00,16:47:00,81246,0,,
1292736,18:13:00,18:15:00,669104,1,,
1292736,18:45:00,18:47:00,56805,2,,
1292736,20:00:00,20:02:00,239545,3,,
1292736,20:58:00,20:59:00,5335,4,,
1292736,21:44:00,21:50:00,241963,5,,
1292736,22:27:00,22:30:00,110699,6,,
1292736,23:47:00,23:59:00,341627,7,,
1292736,26:49:00,26:51:00,225449,8,,
1292736,27:13:00,27:15:00,301660,9,1,
1292736,27:22:00,27:22:00,537690,10,,
1293710,06:59:00,06:59:00,256103,0,,
1293710,07:04:00,07:06:00,675274,1,,1
1293710,07:41:00,07:43:00,344535,2,,
1293710,08:13:00,08:15:00,669104,3,,
1293710,08:45:00,08:47:00,56805,4,,
1293710,09:09:00,09:10:00,303103,5,,
1293710,10:02:00,10:04:00,239545,6,,
1293710,11:44:00,11:50:00,434654,7,,
1293710,12:27:00,12:30:00,110699,8,,
1293710,13:46:00,13:59:00,369791,9,,
1293710,14:53:00,14:56:00,251013,10,,
1293710,15:09:00,15:11:00,250299,11,,
1293710,15:39:00,15:40:00,225449,12,,
1293710,16:10:00,16:10:00,333250,13,,
1303350,13:46:00,13:46:00,537690,0,,
1303350,14:15:00,14:16:00,316498,1,,
1303350,14:46:00,14:48:00,348669,2,,
1303350,15:02:00,15:04:00,251013,3,,
1303350,15:59:00,16:11:00,369791,4,,
1303350,17:29:00,17:32:00,64202,5,,
1303350,18:08:00,18:14:00,241963,6,,
1303350,19:54:00,19:56:00,239545,7,,
1303350,20:45:00,20:46:00,303103,8,,
1303350,21:09:00,21:12:00,56805,9,,
1303350,21:44:00,21:46:00,669104,10,,
1303350,22:52:00,22:54:00,528394,11,,
1303350,22:59:00,22:59:00,333352,12,,
1311765,15:48:00,15:48:00,537690,0,,
1311765,16:14:00,16:15:00,316498,1,,
1311765,16:46:00,16:48:00,348669,2,,
1311765,17:01:00,17:03:00,251013,3,,
1311765,17:59:00,18:12:00,369791,4,,
1311765,19:29:00,19:32:00,64202,5,,
1311765,20:08:00,20:14:00,434654,6,,
1311765,21:54:00,21:56:00,239545,7,,
1311765,22:45:00,22:46:00,303103,8,,
1311765,23:11:00,23:13:00,56805,9,,
1311765,23:55:00,23:55:00,136985,10,,
1323139,15:02:00,15:02:00,256103,0,,
1323139,15:06:00,15:08:00,675274,1,,
1323139,16:13:00,16:15:00,669104,2,,
1323139,16:45:00,16:47:00,56805,3,,
1323139,18:00:00,18:02:00,239545,4,,
1323139,19:44:00,19:50:00,434654,5,,
1323139,20:27:00,20:30:00,110699,6,,
1323139,21:47:00,21:58:00,369791,7,,
1323139,22:53:00,22:56:00,251013,8,,
1323139,23:39:00,23:41:00,225449,9,,
1323139,24:02:00,24:04:00,55234,10,1,
1323139,24:12:00,24:12:00,333250,11,,
132483,08:46:00,08:46:00,141298,0,,
132483,08:54:00,08:55:00,465279,1,,1
132483,09:16:00,09:18:00,316498,2,,
132483,09:59:00,10:01:00,515259,3,,
132483,10:43:00,10:51:00,369791,4,,
132483,11:29:00,11:32:00,64202,5,,
132483,12:08:00,12:14:00,241963,6,,
132483,13:09:00,13:11:00,239545,7,,
132483,14:00:00,14:01:00,303103,8,,
132483,14:26:00,14:28:00,56805,9,,
132483,15:10:00,15:16:00,136985,10,,
132483,15:46:00,15:48:00,344535,11,,
132483,16:25:00,16:27:00,528394,12,,
132483,16:32:00,16:38:00,333352,13,,
132483,17:56:00,17:58:00,204230,14,,
132483,18:36:00,18:36:00,219241,15,,
1329430,15:48:00,15:48:00,529209,0,,
1329430,16:14:00,16:15:00,316498,1,,
1329430,16:46:00,16:48:00,348669,2,,
1329430,17:01:00,17:03:00,251013,3,,
1329430,17:59:00,18:12:00,369791,4,,
1329430,19:29:00,19:32:00,64202,5,,
